NPI,zip
1598760407,28625
1861497778,03301
1760487672,40509
1104821016,77449
1831194745,98270
1255336160,47401
1982609897,47401
1750386413,75654
1962407627,11530
1871598532,10028
1376548040,37312
1083619753,91790
1154326825,11366
1063417731,48109
1013912799,26164
1871598557,51012
1215932900,77027
1811992613,44003
1013912823,78613
1710982525,88061
1265437073,19422
1134124951,34452
1104821925,06824
1013912831,40245
1619972304,31794
1104821800,75751
1013912716,75751
1992700603,91105
1063417798,90262
1699770321,90057
1750386488,38852
1922003656,71457
1467457101,90620
1700881448,95973
1255336996,78212
1629073457,70508
1649275470,75601
1366447104,57350
1336144179,55404
1972508711,44515
1053316893,45459
1649275488,32257
1518962257,07083
1942205729,16504
1508861352,06119
1285639047,32778
1376548032,11530
1811992571,49684
1265437925,90301
1427053180,75605
1124023882,57105
1124023890,32907
1396740064,75662
1831194505,18951
1194720862,64772
1619972387,32344
1497750178,28451
1942205620,02657
1023013703,51031
1467457143,49417
1790780476,51012
1154326833,06110
1962407650,28277
1871598581,42445
1689679391,65682
1124023833,52101
1518962232,26143
1104821826,81007
1023013711,48080
1841295532,51012
1487659173,06030
1285639971,96741
1225033921,31794
1366447062,75751
1356346050,64772
1891790598,16506
1164427860,66211
1437154143,92037
1982609699,64118
1790780401,98004
1063417772,97537
1811992530,95831
1356346084,68046
1609871334,77701
1861497596,96793
1497750129,16441
1144225921,97527
1780689562,37604
1487659272,95366
1922003714,97527
1568467355,01950
1689679482,47403
1245235043,77015
1477558252,92691
1467457242,75063
1174528954,01862
1760487557,97527
1649275439,84094
1265437057,47403
1255336046,97527
1609871490,17109
1750386553,72650
1669477469,72031
1730184540,37909
1043215874,40701
1497750228,77901
1760487599,45459
1932104767,40701
1528063369,33880
1396740148,61250
1841295698,49247
1275538035,75708
1710982574,48097
1619972478,99508
1528063385,19023
1972508737,19096
1508861246,43160
1689679326,45154
1497750137,43082
1740285493,48334
1568467215,92704
1194720847,90712
1538164280,11103
1174528822,77546
1427053172,32308
1245235993,76010
1316942063,45415
1952306607,32211
1538164181,75080
1083619639,32751
1982609533,99328
1003811662,48336
1538164199,16510
1801891486,79905
1417952003,76574
1861497455,36203
1790780393,85032
1336144930,64080
1962407569,48197
1780689380,57350
1598760191,32507
1942205547,97202
1588669188,46307
1205831807,08648
1538164132,53204
1992700504,15905
1881699411,21014
1699770222,04765
1306841937,33558
1932104569,88001
1306841952,16601
1396740957,37604
1063417632,79762
1013912609,77566
1720083314,21078
1104821743,37687
1417952052,12701
1407851041,91950
1396740932,90712
1841295383,72901
1477558914,33626
1912902453,71465
1700881240,81252
1699770131,19027
1417952953,21014
1326043860,77450
1407851942,97401
1952306490,98248
1083619670,31021
1659376259,46307
1568467165,75460
1417952029,77642
1194720706,53215
1376548982,17025
1457356065,11743
1255336871,77027
1154326775,33830
1780689307,73120
1225033848,34984
1851396477,21009
1023013646,33606
1801891437,07756
1194720649,52722
1285639732,08360
1275538720,44304
1598760050,23320
1861497323,37604
1699770156,40509
1861497331,30062
1205831864,96766
1841295409,47012
1669477220,66205
1487659041,45373
1346245909,16428
1780689356,32308
1699770271,71913
1962407544,48382
1215932892,48094
1578568150,13790
1063417657,46409
1255336848,30606
1720083322,88081
1538164140,46360
1700881315,21014
1851396469,94402
1013912625,33812
1649275272,16510
1316942949,33618
1841295482,91910
1750386397,33596
1114922655,21014
1528063070,22601
1346245891,33765
1609871151,75090
1245235795,40509
1417952961,89801
1316942865,54773
1225033772,17815
1841295318,18974
1578568044,79902
1013912583,23970
1831194307,52806
1821093394,94015
1467457937,78229
1639174105,71101
1346245818,77027
1255336723,22601
1336144807,23944
1154326627,76132
1790780278,30106
1326043803,74868
1770588253,66204
1215932793,94015
1851396337,39301
1841295326,92708
1295730778,23974
1386649861,08820
1558366039,29102
1720083207,77027
1447255922,40509
1346245826,77005
1346245834,21122
1255336749,39301
1164427654,53204
1790780286,40509
1417952904,73068
1326043811,77070
1396740882,39301
1841295334,77070
1659376143,71115
1083619589,71106
1720083223,20037
1972509404,48360
1023014560,79606
1013913557,60477
1568468007,52806
1386640829,33805
1093711533,32073
1275539710,19002
1184620627,19046
1992701437,79606
1538165071,33803
1053317594,54911
1952307407,52806
1114923661,08817
1477559920,19001
1003812553,88021
1558367003,65804
1467458919,85712
1255337705,14043
1245236793,49684
1972509420,10994
1831195395,14215
1902802465,72211
1619973179,47710
1255337713,92691
1518963081,75462
1962408435,72653
1689670150,55423
1114923687,85712
1932105400,78745
1578569042,55435
1013913581,77070
1093711566,57106
1902802473,49203
1720084296,19001
1528064094,19031
1619973195,55435
1164428645,19446
1053317537,92408
1952307431,66205
1174529663,62951
1780680272,52806
1942206438,62951
1013913508,91024
1255337754,77450
1689670184,76712
1932105434,32250
1821094335,75094
1902802416,53538
1356347868,78028
1700882214,27330
1962408476,78207
1851397368,31027
1104822626,42101
1720084247,19001
1518963032,90250
1508861014,17601
1144225657,41101
1225033731,20854
1861497372,20854
1497750905,19001
1114922622,28166
1194720615,19046
1790780211,05001
1851396378,57106
1750386272,19090
1477558906,45601
1811992340,28401
1538164066,57105
1346245875,43113
1881699312,14127
1033114566,72653
1851396386,83622
1841296373,54001
1578569000,57105
1104822634,72653
1386640811,53215
1285630715,39702
1366448896,48360
1497751861,27828
1215933684,77701
1972509495,33803
1871599399,42503
1316943830,19002
1447256862,37404
1437155850,06074
1528064961,11021
1609872043,58621
1326044777,77566
1477559821,78230
1770589194,44406
1497751812,04401
1023014479,47871
1811993264,65276
1790781151,98226
1154327518,95662
1881690246,77459
1023014545,19001
1578569091,52748
1578569992,33881
1659377075,42503
1073519492,98418
1518963933,07834
1699771014,33908
1407852825,62906
1932105368,19027
1104822535,92708
1902802333,39565
1164428595,03301
1609872035,10459
1518963941,12025
1336145762,39301
1508862939,37203
1871599233,87530
1588660948,31036
1386640746,92691
1275539637,92688
1982600359,59802
1154327526,61422
1134125503,27828
1043216484,57717
1215933650,77080
1801892245,32796
1629074000,15905
1447256821,48150
1366448748,46322
1831195221,91010
1730185125,61554
1023014420,46260
1922004332,61455
1194721506,19567
1780680199,19046
1760488175,28557
1780680173,99218
1952307340,18974
1861498255,36784
1770589160,36784
1962408369,26003
1487650883,99006
1013913417,42101
1699771006,29150
1477559706,01056
1760488001,11576
1932105277,93003
1104822444,23298
1790781037,46260
1154327492,11801
1972509222,54601
1215933577,37909
1760488027,75067
1205832565,32940
1720084049,95023
1801892120,18940
1447256763,19002
1679579908,77640
1932105269,34667
1285630558,75605
1013913391,37711
1821094038,26003
1386640647,37909
1467458729,92021
1245236512,16335
1184620320,16105
1528064763,74631
1801892054,37857
1629074877,90720
1265438410,33140
1629074885,36203
1356347512,77015
1073519237,30260
1326044587,53807
1962408120,33140
1356347520,34203
1265438436,21014
1356347561,32720
1760488985,71457
1114923331,76849
1922004159,37934
1447256672,29579
1154327385,42701
1386640522,90720
1194721332,51040
1912903154,11510
1649276882,15767
1093711236,53051
1770589921,06030
1891791067,54619
1982600169,
1790781979,20854
1497751671,28601
1730185927,71115
1639175821,71106
1548266737,63020
1699771071,33544
1215933692,19046
1851397236,05661
1801892294,48105
1083610471,19053
1033115423,60004
1427054741,19002
1063418382,63104
1962408286,19001
1174529432,37725
1629074992,74820
1619973989,61244
1194721571,62526
1063418457,12025
1578569984,42101
1487650891,21227
1669478970,63118
1912903220,19090
1467458778,26452
1093711327,34667
1811993140,19001
1720084056,32960
1801892138,77381
1265438592,89052
1174529408,77702
1861498131,32216
1184620460,37082
1083610489,12159
1700882107,60004
1558367961,99006
1366448771,29150
1801892211,47403
1992701197,26003
1538165733,27513
1326044520,89436
1871599076,43935
1396741682,49418
1023014313,70663
1043216344,64701
1952307258,21042
1033115332,43906
1063418218,06457
1508862756,65340
1366448516,15314
1104822360,42721
1194721357,21014
1093711269,77002
1346246659,32960
1063418374,52806
1801892187,75605
1528064805,74631
1346246626,78215
1144226424,25901
1750387056,48101
1114923315,11570
1932105137,21208
1013913219,27513
1740286947,10598
1649276841,52151
1760488969,71457
1124024336,11570
1033115241,15314
1922004134,00918
1740286954,15314
1477559680,72076
1134125453,76015
1215933544,65270
1053317396,11209
1659377992,66757
1598761769,51040
1326044504,28601
1396741765,19605
1124024344,37146
1730185950,19076
1447256664,26070
1427054642,15904
1841296001,77030
1396741567,48098
1013913284,20854
1740286913,54650
1912903188,27320
1467458638,74851
1194721373,94588
1871599126,99603
1952307233,37236
1689670960,67114
1447256748,27513
1336145630,26003
1881690188,78070
1053317354,55435
1871599175,10459
1780680082,76903
1376549576,08648
1194721563,15601
1861498248,12025
1356347538,00738
1215933494,23970
1104822386,23821
1477559664,66043
1619973807,33014
1831195924,93901
1568468650,91040
1609872803,29585
1598761702,42303
1043216252,15057
1265438352,33065
1083610174,47802
1427054519,47041
1376549477,06108
1598761694,19001
1295731305,08820
1609872720,29720
1245236363,60435
1417953548,28016
1225034358,90301
1568468692,08033
1003812132,17015
1912903048,90301
1720084858,54601
1528064680,14618
1376549444,06450
1639175706,28655
1811993801,43040
1447256433,98801
1780680876,07424
1407852593,54024
1770589863,44703
1679579767,18974
1124024229,99352
1346246444,06340
1164428264,21108
1306842414,46077
1942206057,33180
1679579791,77304
1487650503,01950
1568468684,90301
1396741385,52162
1104822196,28645
1164428165,62837
1508862509,20603
1992701007,30144
1629074737,78154
1255337366,04268
1235135351,33140
1891791935,20601
1811993967,42240
1720084874,00983
1548266695,10022
1902802069,16148
1639175797,77351
1366448425,65203
1184620247,78550
1205832367,77036
1023014008,76401
1295731271,28052
1215933247,42303
1205832235,70570
1073519161,93720
1023014123,18966
1932105038,19027
1891791810,46506
1891791828,19144
1982600912,52806
1699771626,34652
1780680850,78550
1871599860,28803
1407852403,49203
1497751499,06030
1487650487,78235
1013913011,26003
1568468569,44805
1194721191,11030
1912903915,46260
1801892807,28052
1700882701,46901
1598761504,78550
1205832219,72745
1023014032,16505
1730185745,63108
1629074638,10598
1447256458,40212
1417953514,33181
1043216161,47591
1912903030,01950
1992701015,60435
1447256565,90301
1497751523,10022
1356347488,08033
1083610125,10701
1831195981,80443
1992701932,06108
1629074661,67473
1023014065,98801
1487650420,75951
1922004969,77375
1447256490,37072
1356347306,76248
1316943475,65203
1689670747,52747
1154327237,72076
1558367532,98226
1366448342,28054
1891791877,94122
1518963594,28052
1790781789,10022
1245236231,78230
1861498875,11803
1386640399,62220
1992701908,77036
1205832227,31545
1669478681,48161
1003812025,
1730185752,71832
1235135260,45848
1962408997,30529
1477559409,32565
1912903949,06492
1639175664,60068
1134125172,97527
1033115076,77632
1811993850,78214
1902802952,33559
1518963560,49770
1841296894,93720
1649276601,73601
1528064581,30120
1982600946,93291
1538165451,37604
1063418994,07024
1114923042,00969
1932105863,00917
1578569406,11030
1023014966,45365
1740286681,98801
1730185679,11030
1649276585,02215
1700882651,85710
1689670531,43606
1396741245,47619
1326044181,93291
1316943178,44053
1376549139,62226
1639175490,92395
1548266307,46902
1710983572,41073
1629074489,93291
1861498628,08724
1124024989,40245
1861498636,19605
1023014800,92807
1194721167,92262
1609872571,01960
1144226010,72076
1376549204,78130
1548266471,11030
1558367409,11803
1902802853,28374
1639175581,95242
1417953365,67749
1497751374,01960
1730185612,07424
1447256326,24501
1154327047,78130
1417953316,62034
1881690782,70403
1316943228,06030
1952307860,72076
1861498776,38101
1306842216,75068
1124024039,45840
1710983622,44883
1356347264,60555
1891791703,92311
1043216971,47130
1306842232,83201
1447256383,12524
1265438105,32159
1225034168,77630
1427054378,40212
1922004878,83706
1831195601,08724
1609872670,33637
1659377521,80205
1730185604,51040
1376549246,75703
1922004803,01960
1568468445,33428
1134125024,48182
1023014925,98272
1922004886,76065
1558367417,37620
1801892765,37620
1538165493,16502
1356347215,67502
1619973575,13118
1255337119,76401
1679579536,72020
1205832169,37620
1245236009,37813
1609872472,11215
1487650446,43567
1720084791,43567
1679579643,30084
1396741278,32960
1669478541,81008
1407852304,29572
1134125032,61244
1043216948,12701
1497751390,71909
1801892708,14701
1740286657,01005
1912903824,06030
1619973534,20772
1881690709,52806
1962408880,11235
1316943236,81212
1124024047,33907
1831195619,19142
1982600763,75081
1922004704,45174
1922004712,43551
1568468353,70506
1821094616,75254
1457357246,06062
1669478467,34470
1710983523,02865
1265438071,35205
1669478483,08701
1912903766,39360
1467458216,06516
1366448052,21239
1659377356,23188
1649276346,92506
1902802606,34102
1710983416,02888
1538165238,88061
1629074331,22554
1174529887,72120
1619973328,33483
1619973344,00736
1982600615,63383
1245236975,15243
1386640027,23112
1861498503,76028
1306842042,45248
1245236884,62226
1124024765,75751
1033115688,91773
1578569125,11791
1558367102,95667
1609872498,29572
1821094640,08008
1003812843,15106
1558367391,17268
1285630020,29071
1841296597,02865
1659377307,02893
1407852155,02818
1932105699,30824
1568468239,06516
1083610752,74631
1700882479,90720
1982600656,08753
1891791596,30013
1154327856,30165
1063418762,20121
1699771394,20121
1962408666,33805
1265438923,02904
1972509636,02904
1033115712,02865
1184620866,92663
1396741088,33756
1205832995,29071
1932105624,06516
1770589475,87505
1497751192,43560
1679579379,40206
1750387494,08844
1104822741,45030
1811993454,92270
1457357097,11704
1457357253,52806
1538165337,43420
1871599688,85282
1194721902,08724
1417953233,38834
1407852221,40212
1316943137,46307
1861498685,06515
1043216872,85282
1861498693,08701
1942206776,37760
1912903741,42003
1194721936,62025
1508862343,44646
1962408708,11967
1902802754,64086
1639175482,02879
1992701742,21046
1710983564,42718
1538165386,31750
1700882594,43614
1497751168,06051
1548266216,79907
1871599555,43560
1407852189,11791
1245236959,27909
1235135948,70809
1952307662,34102
1588660203,51334
1205832920,38024
1841296563,30501
1902802739,08701
1841296670,33308
1669478491,95991
1013913847,08050
1750387502,11030
1437155181,02035
1215933965,02481
1013913797,08102
1720084460,45103
1083610729,70809
1447256094,96817
1346246998,19147
1992701619,57252
1952307670,30501
1770589491,85282
1538165261,62839
1083610711,30534
1932105665,00949
1841296571,23181
1750387486,00918
1568468296,70809
1558367359,06515
1396741104,78520
1114923927,46307
1609872449,40219
1487650222,06437
1366448011,19605
1629074372,40212
1639175391,22601
1235135997,15219
1801892583,17872
1447256128,75126
1790781474,20121
1427054105,36375
1245236926,20121
1760488464,33980
1669478368,02062
1841296555,57262
1104822816,37760
1881690501,17756
1144226879,22554
1497751127,35243
1982600623,78240
1811994411,15110
1154328755,07960
1972500577,93291
1417954017,93454
1285630889,04619
